#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
340.2%	10205	-1266.1473291615757	321.9139807591988	31.5	23:59:41
340.3%	10210	-1271.5508618453673	326.2775706763527	31.5	23:59:41
340.5%	10215	-1277.9955248741924	329.1611263830528	31.5	23:59:41
340.7%	10220	-1285.0320060005113	332.57753149948115	31.5	23:59:41
340.8%	10225	-1291.2628523492997	335.4203354380595	31.5	23:59:41
341.0%	10230	-1296.6012625838991	335.96182264393855	31.5	23:59:41
341.2%	10235	-1301.3083070659186	336.91423740377616	31.5	23:59:41
341.3%	10240	-1305.6835361468306	337.62227814885784	31.5	23:59:41
341.5%	10245	-1309.3002735777895	338.6688110310073	31.5	23:59:41
341.7%	10250	-1311.4558474074054	340.7174843567998	31.5	23:59:41
341.8%	10255	-1312.4850796719625	340.3980873712401	31.5	23:59:41
342.0%	10260	-1312.3404809365234	345.16545970890303	31.5	23:59:41
342.2%	10265	-1310.9434254020107	341.7993885876679	31.5	23:59:41
342.3%	10270	-1308.3635271888816	341.4906817241766	31.5	23:59:41
342.5%	10275	-1305.0219846545006	341.8762528156234	31.5	23:59:41
342.7%	10280	-1302.0707263983745	339.24545327781425	31.5	23:59:41
342.8%	10285	-1298.7650971324654	341.5129711724945	31.5	23:59:41
343.0%	10290	-1294.8456072202785	339.85075547863977	31.5	23:59:41
343.2%	10295	-1290.777298826006	342.1513326639343	31.5	23:59:41
343.3%	10300	-1286.6339730828336	342.387469640857	31.5	23:59:40
343.5%	10305	-1283.0273944385804	342.42330342561456	31.5	23:59:40
343.7%	10310	-1280.5475171612322	339.57171668202443	31.5	23:59:40
343.8%	10315	-1279.832929154675	338.89059553688907	31.5	23:59:40
344.0%	10320	-1281.1192113717366	339.48507179441367	31.5	23:59:40
344.2%	10325	-1284.3062026712844	342.2647057683201	31.5	23:59:40
344.3%	10330	-1288.9706534592017	342.8943904938807	31.5	23:59:40
344.5%	10335	-1294.2286210026684	341.4091778460412	31.5	23:59:40
344.7%	10340	-1299.5962415778372	344.31017091225704	31.5	23:59:40
344.8%	10345	-1304.380716638691	345.9724871838538	31.5	23:59:40
345.0%	10350	-1308.2763853608449	348.329536053431	31.5	23:59:40
345.2%	10355	-1311.5742209603245	346.11887698676514	31.5	23:59:40
345.3%	10360	-1313.5861717252953	345.5919503979318	31.5	23:59:40
345.5%	10365	-1314.5697734630278	344.4685567266255	31.5	23:59:40
345.7%	10370	-1314.5422269105209	344.9795856091422	31.5	23:59:40
345.8%	10375	-1314.4770174854307	345.22435555469264	31.5	23:59:40
346.0%	10380	-1314.2080768501448	346.0080757052309	31.5	23:59:40
346.2%	10385	-1313.270463698133	346.84610034309515	31.5	23:59:40
346.3%	10390	-1311.4125713166202	349.70116227576256	31.5	23:59:40
346.5%	10395	-1309.6185636254943	348.4004901217268	31.5	23:59:40
346.7%	10400	-1307.9863627506486	347.6666993543327	31.5	23:59:40
346.8%	10405	-1306.6481937630494	346.22751621938795	31.5	23:59:40
347.0%	10410	-1306.5354813253534	347.33896140426623	31.5	23:59:40
347.2%	10415	-1306.3151936498432	343.61743792144586	31.5	23:59:40
347.3%	10420	-1306.4266471242197	344.4256264085897	31.5	23:59:40
347.5%	10425	-1307.11192380635	345.65816732282906	31.5	23:59:40
347.7%	10430	-1307.6145785216636	341.73115832767184	31.5	23:59:40
347.8%	10435	-1307.8544170276614	341.5534497440302	31.5	23:59:40
348.0%	10440	-1307.2015032650222	342.5184744512092	31.5	23:59:40
348.2%	10445	-1305.8385285683062	345.9679709809131	31.5	23:59:40
348.3%	10450	-1302.9503654224243	347.24647747359245	31.5	23:59:40
348.5%	10455	-1299.8560930575502	342.8760917970915	31.5	23:59:40
348.7%	10460	-1297.268803261286	340.7942985540061	31.5	23:59:40
348.8%	10465	-1295.284600822827	340.6069542493937	31.5	23:59:40
349.0%	10470	-1295.1814239490277	336.66073113770943	31.5	23:59:40
349.2%	10475	-1296.7570067379208	339.62158769109726	31.5	23:59:40
349.3%	10480	-1299.276662435872	339.84590796989596	31.5	23:59:40
349.5%	10485	-1302.5198134429697	338.87304370477324	31.5	23:59:40
349.7%	10490	-1306.0713925094294	339.1745347860981	31.5	23:59:40
349.8%	10495	-1308.9170543399014	339.67593809144034	31.5	23:59:40
350.0%	10500	-1311.2594675355767	341.8009175068241	31.5	23:59:40
350.2%	10505	-1313.7439444574386	339.57622541897626	31.5	23:59:40
350.3%	10510	-1315.5991223217745	342.6140070725527	31.5	23:59:40
350.5%	10515	-1316.593670573074	342.93417851561054	31.5	23:59:40
350.7%	10520	-1316.2378613983271	341.2453084576524	31.5	23:59:40
350.8%	10525	-1315.224666773075	339.08727875629864	31.5	23:59:40
351.0%	10530	-1313.4414995688205	337.4433415643874	31.5	23:59:40
351.2%	10535	-1311.2072093609434	335.549353920143	31.5	23:59:40
351.3%	10540	-1309.0341233389659	335.4693202536721	31.5	23:59:40
351.5%	10545	-1306.8578560698259	334.2678552205633	31.5	23:59:40
351.7%	10550	-1303.8856627995124	330.23561650757654	31.5	23:59:40
351.8%	10555	-1300.3962237629007	330.8915353315822	31.5	23:59:40
352.0%	10560	-1297.164691689734	326.01660662797576	31.5	23:59:40
352.2%	10565	-1293.6883991763004	327.53262961076814	31.5	23:59:40
352.3%	10570	-1290.0819829978038	328.09511210399864	31.5	23:59:40
352.5%	10575	-1287.5624304452367	331.4074441483413	31.5	23:59:40
352.7%	10580	-1285.5565100856609	330.4493777586616	31.5	23:59:40
352.8%	10585	-1284.5615307043333	332.0578411565582	31.5	23:59:40
353.0%	10590	-1284.084137868318	333.4043401812348	31.5	23:59:40
353.2%	10595	-1283.865624378194	337.05279286838737	31.5	23:59:40
353.3%	10600	-1283.4240322543214	336.2699624106677	31.5	23:59:40
353.5%	10605	-1283.376387512866	337.16203973447665	31.5	23:59:40
353.7%	10610	-1284.265880135599	338.0499281875319	31.5	23:59:40
353.8%	10615	-1285.7017370648703	343.9704785985917	31.5	23:59:40
354.0%	10620	-1287.1488628257862	344.4645545301035	31.5	23:59:40
354.2%	10625	-1289.7006287938395	340.12726667513374	31.5	23:59:40
354.3%	10630	-1292.8357529144394	338.21081468673503	31.5	23:59:40
354.5%	10635	-1295.4473166723787	338.2468500004103	31.5	23:59:40
354.7%	10640	-1297.4902325975522	338.2776839060156	31.5	23:59:40
354.8%	10645	-1299.0434263677375	339.1028133420203	31.5	23:59:40
355.0%	10650	-1300.130956859472	337.0103163629894	31.5	23:59:40
355.2%	10655	-1300.3354179458868	339.36195462104916	31.5	23:59:40
355.3%	10660	-1299.538397031892	341.75960204138204	31.5	23:59:40
355.5%	10665	-1297.8688477188352	342.08594478601924	31.5	23:59:39
355.7%	10670	-1295.576035687646	338.8829240099113	31.5	23:59:39
355.8%	10675	-1291.9925360477707	343.2716870730221	31.5	23:59:39
356.0%	10680	-1287.463397758418	343.10321494477347	31.5	23:59:39
356.2%	10685	-1281.4373774974058	342.00098883705823	31.5	23:59:39
356.3%	10690	-1274.7731641056075	339.53346652475284	31.5	23:59:39
356.5%	10695	-1268.527149696963	337.4119365492996	31.5	23:59:39
356.7%	10700	-1262.7139761057747	338.82983085344154	31.5	23:59:39
356.8%	10705	-1256.9433282467944	337.4737526935519	31.5	23:59:39
357.0%	10710	-1251.4168057897775	334.5613054805752	31.5	23:59:39
357.2%	10715	-1246.445902649088	336.8308866363871	31.5	23:59:39
357.3%	10720	-1242.7215487273088	338.08185438708097	31.5	23:59:39
357.5%	10725	-1240.083566884191	337.9839245343066	31.5	23:59:39
357.7%	10730	-1238.5025580689305	338.136442553529	31.5	23:59:39
357.8%	10735	-1238.0476239592972	338.8433296181261	31.5	23:59:39
358.0%	10740	-1239.110204038409	337.2195771617532	31.5	23:59:39
358.2%	10745	-1241.7627619888997	338.279942849262	31.5	23:59:39
358.3%	10750	-1246.164381758521	337.52268339646787	31.5	23:59:39
358.5%	10755	-1251.729469286453	333.8865800580051	31.5	23:59:39
358.7%	10760	-1258.6187242185986	334.81669958483764	31.5	23:59:39
358.8%	10765	-1265.9309701091572	340.69906025422273	31.5	23:59:39
359.0%	10770	-1273.2413734510158	340.6134168361956	31.5	23:59:39
359.2%	10775	-1280.4906211230214	339.89432053351146	31.5	23:59:39
359.3%	10780	-1287.8089603328897	341.39144569784946	31.5	23:59:39
359.5%	10785	-1295.0139869779055	341.78195133330524	31.5	23:59:39
359.7%	10790	-1302.0658586747759	346.19741308726725	31.5	23:59:39
359.8%	10795	-1309.1313169883094	346.8747041811962	31.5	23:59:39
360.0%	10800	-1315.945089945984	349.98555600088775	31.5	23:59:39
360.2%	10805	-1321.436806526605	343.9071303939578	31.5	23:59:39
360.3%	10810	-1325.9801068678737	346.35452287712013	31.5	23:59:39
360.5%	10815	-1329.5973199807752	346.9063420053132	31.5	23:59:39
360.7%	10820	-1332.4012387136584	345.9937571765246	31.5	23:59:39
360.8%	10825	-1334.0249845113183	345.3464403004111	31.5	23:59:39
361.0%	10830	-1334.2135187216531	346.4265577386882	31.5	23:59:39
361.2%	10835	-1333.258041687485	342.2676277776543	31.5	23:59:39
361.3%	10840	-1331.8774974779205	340.7706236447201	31.5	23:59:39
361.5%	10845	-1330.343537767916	339.82310559184185	31.5	23:59:39
361.7%	10850	-1328.8815403076476	337.3302857651576	31.5	23:59:39
361.8%	10855	-1328.2144486231916	340.37263123427994	31.5	23:59:39
362.0%	10860	-1328.915126969474	338.94553918293064	31.5	23:59:39
362.2%	10865	-1330.7450913542455	344.445282332577	31.5	23:59:39
362.3%	10870	-1333.7864054585848	344.8853074204464	31.5	23:59:39
362.5%	10875	-1338.0543212526363	348.4792016285418	31.5	23:59:39
362.7%	10880	-1343.0023337338075	350.4591613583266	31.5	23:59:39
362.8%	10885	-1348.0533909974895	348.65267922517836	31.5	23:59:39
363.0%	10890	-1352.267354258063	345.96343991553084	31.5	23:59:39
363.2%	10895	-1355.3163261012544	347.4025892536726	31.5	23:59:39
363.3%	10900	-1357.686455548582	346.95702233773164	31.5	23:59:39
363.5%	10905	-1359.4089357959435	346.3168988191448	31.5	23:59:39
363.7%	10910	-1360.5276002675873	345.8338829387638	31.5	23:59:39
363.8%	10915	-1360.790246060532	345.2284971318459	31.5	23:59:39
364.0%	10920	-1360.877962682705	344.0322432182776	31.5	23:59:39
364.2%	10925	-1360.304163735728	344.88486195347224	31.5	23:59:39
364.3%	10930	-1359.4418954471178	349.17716378807455	31.5	23:59:39
364.5%	10935	-1357.7405122697546	350.5021885980541	31.5	23:59:39
364.7%	10940	-1355.3971181184236	348.1691224660712	31.5	23:59:39
364.8%	10945	-1352.0390742831041	349.32342283847004	31.5	23:59:39
365.0%	10950	-1346.6778383772707	348.61052410554225	31.5	23:59:39
365.2%	10955	-1339.6602043142552	343.8074329587077	31.5	23:59:39
365.3%	10960	-1331.116583358806	339.4738584338285	31.5	23:59:39
365.5%	10965	-1322.414718966928	339.22500687311793	31.5	23:59:39
365.7%	10970	-1313.4360445531897	333.2975691197986	31.5	23:59:39
365.8%	10975	-1305.4327569110292	334.64482244969895	31.5	23:59:39
366.0%	10980	-1298.582985525899	333.1509353471818	31.5	23:59:39
366.2%	10985	-1293.0728011105318	331.2027419248835	31.5	23:59:39
366.3%	10990	-1289.038518761253	337.686479948435	31.5	23:59:39
366.5%	10995	-1285.979901576194	335.79220937100985	31.5	23:59:39
366.7%	11000	-1284.0983327788776	332.7729201163366	31.5	23:59:39
366.8%	11005	-1283.0603581417336	328.4925120146074	31.5	23:59:39
367.0%	11010	-1282.6003065139666	326.3849530535768	31.5	23:59:39
367.2%	11015	-1282.2682707261083	326.57600785123134	31.5	23:59:39
367.3%	11020	-1282.6579288725288	323.8683993962368	31.5	23:59:39
367.5%	11025	-1283.5747997564915	326.3295366784718	31.5	23:59:38
367.7%	11030	-1284.6821977266793	329.81189873809444	31.5	23:59:38
367.8%	11035	-1286.786216332648	330.9235760520181	31.5	23:59:38
368.0%	11040	-1288.9254803229553	329.8233452455689	31.5	23:59:38
368.2%	11045	-1291.356290178747	334.0680257992239	31.5	23:59:38
368.3%	11050	-1293.581362633649	334.18070061218805	31.5	23:59:38
368.5%	11055	-1295.1449015654377	335.177072306184	31.5	23:59:38
368.7%	11060	-1295.4177610710624	336.0064901668045	31.5	23:59:38
368.8%	11065	-1294.967801985485	336.6825852453145	31.5	23:59:38
369.0%	11070	-1292.9445136347151	333.8115404650927	31.5	23:59:38
369.2%	11075	-1290.3120830916598	334.51321017736615	31.5	23:59:38
369.3%	11080	-1286.037930698429	332.4253727291981	31.5	23:59:38
369.5%	11085	-1281.0666529451187	329.27442867207816	31.5	23:59:38
369.7%	11090	-1275.8850696655697	326.6727174830114	31.5	23:59:38
369.8%	11095	-1270.6525593926149	326.36895430666715	31.5	23:59:38
370.0%	11100	-1266.4199650859018	326.5028087089475	31.5	23:59:38
370.2%	11105	-1263.8345521344243	324.44355403833595	31.5	23:59:38
370.3%	11110	-1263.5213680827892	322.8748089802357	31.5	23:59:38
370.5%	11115	-1265.315700740931	320.2364997602694	31.5	23:59:38
370.7%	11120	-1268.666039828188	321.62513519637554	31.5	23:59:38
370.8%	11125	-1273.245430342192	322.07757191819854	31.5	23:59:38
371.0%	11130	-1277.5438554254506	323.6492946973453	31.5	23:59:38
371.2%	11135	-1281.501138977226	325.4938159708065	31.5	23:59:38
371.3%	11140	-1285.9372215328988	328.4619985932574	31.5	23:59:38
371.5%	11145	-1290.0877015974868	330.22597569159353	31.5	23:59:38
371.7%	11150	-1294.3401534428206	333.3260434006963	31.5	23:59:38
371.8%	11155	-1298.4780515674079	331.85483331390225	31.5	23:59:38
372.0%	11160	-1301.9962727727184	330.9694940150987	31.5	23:59:38
372.2%	11165	-1304.4184004006445	331.86985418291573	31.5	23:59:38
372.3%	11170	-1306.9219445738959	333.4137296686311	31.5	23:59:38
372.5%	11175	-1308.9053235689953	339.02064038882565	31.5	23:59:38
372.7%	11180	-1309.4399732370298	339.6441446340188	31.5	23:59:38
372.8%	11185	-1308.4311143410018	337.2653860515309	31.5	23:59:38
373.0%	11190	-1306.3806150104774	336.62417666543365	31.5	23:59:38
373.2%	11195	-1303.586120931797	335.8404667313827	31.5	23:59:38
373.3%	11200	-1300.7956777244592	335.4424612216887	31.5	23:59:38
373.5%	11205	-1298.296940705437	333.43195080380013	31.5	23:59:38
373.7%	11210	-1296.180926174141	331.4826569544874	31.5	23:59:38
373.8%	11215	-1293.2406253099305	332.35120159389714	31.5	23:59:38
374.0%	11220	-1289.3106724259635	330.9112929236017	31.5	23:59:38
374.2%	11225	-1283.9058990866258	330.42702849028643	31.5	23:59:38
374.3%	11230	-1277.48504577942	329.2111916962219	31.5	23:59:38
374.5%	11235	-1270.528707417683	324.58685154018815	31.5	23:59:38
374.7%	11240	-1263.6457451879778	326.6945456782258	31.5	23:59:38
374.8%	11245	-1256.4129148567677	324.0798837311315	31.5	23:59:38
375.0%	11250	-1250.372892450188	325.45873819332866	31.5	23:59:38
375.2%	11255	-1246.8210555309513	329.63451340769706	31.5	23:59:38
375.3%	11260	-1245.368710685644	330.7571558443598	31.5	23:59:38
375.5%	11265	-1246.740442858131	334.7382183991152	31.5	23:59:38
375.7%	11270	-1250.3908198604556	333.6495506919796	31.5	23:59:38
375.8%	11275	-1254.5857485621414	332.9225298332368	31.5	23:59:38
376.0%	11280	-1258.4738915860034	333.9531432180343	31.5	23:59:38
376.2%	11285	-1261.4743457457023	335.60112445537334	31.5	23:59:38
376.3%	11290	-1263.8302856931784	335.07424022245834	31.5	23:59:38
376.5%	11295	-1265.0359314528139	332.7835456956563	31.5	23:59:38
376.7%	11300	-1264.3503779062687	333.2668632758481	31.5	23:59:38
376.8%	11305	-1261.9490699211563	332.0714651154279	31.5	23:59:38
377.0%	11310	-1257.6924080335634	329.76469647935664	31.5	23:59:38
377.2%	11315	-1252.3973928912249	329.22875327374635	31.5	23:59:38
377.3%	11320	-1246.623122895154	327.6263729819273	31.5	23:59:38
377.5%	11325	-1242.396447573978	325.8821284694002	31.5	23:59:38
377.7%	11330	-1240.3248139713266	328.2215530148912	31.5	23:59:38
377.8%	11335	-1240.9887005467162	331.2654410388237	31.5	23:59:38
378.0%	11340	-1243.600872004988	329.0618760701187	31.5	23:59:38
378.2%	11345	-1247.9140342138735	331.69503509265473	31.5	23:59:38
378.3%	11350	-1253.9509571430447	329.48910861313834	31.5	23:59:38
378.5%	11355	-1261.4843380851087	333.3536331938813	31.5	23:59:38
378.7%	11360	-1269.1037496840563	335.6143076715207	31.5	23:59:38
378.8%	11365	-1276.721573506102	342.1743321182663	31.5	23:59:38
379.0%	11370	-1283.5988185271317	342.18999273171113	31.5	23:59:38
379.2%	11375	-1288.6537922463806	341.9043500306772	31.5	23:59:38
379.3%	11380	-1292.8562334351227	342.85841904981146	31.5	23:59:38
379.5%	11385	-1296.3116652753117	345.8754664216022	31.5	23:59:38
379.7%	11390	-1299.4876612014205	347.85461372573735	31.5	23:59:37
379.8%	11395	-1302.6319507580083	345.10648099237386	31.5	23:59:37
380.0%	11400	-1305.9751224765153	345.248623702061	31.5	23:59:37
380.2%	11405	-1309.5756007611812	347.95584430631436	31.5	23:59:37
380.3%	11410	-1313.8630372484088	350.4573803310094	31.5	23:59:37
380.5%	11415	-1318.7047165952738	354.58161623105786	31.5	23:59:37
380.7%	11420	-1323.0946268795917	354.3709961286884	31.5	23:59:37
380.8%	11425	-1327.3353467373393	352.2672650671804	31.5	23:59:37
381.0%	11430	-1331.0313780044887	354.2404621530244	31.5	23:59:37
381.2%	11435	-1333.244407494657	353.1766079353416	31.5	23:59:37
381.3%	11440	-1334.1102756885498	352.387867963523	31.5	23:59:37
381.5%	11445	-1333.717366506816	349.9500088860055	31.5	23:59:37
381.7%	11450	-1332.0428249003712	348.34338387242934	31.5	23:59:37
381.8%	11455	-1328.90803151796	349.4567037311808	31.5	23:59:37
382.0%	11460	-1325.0064721484982	345.5476645433036	31.5	23:59:37
382.2%	11465	-1320.7523200406256	344.2104204258859	31.5	23:59:37
382.3%	11470	-1316.5754350464592	342.642773141938	31.5	23:59:37
382.5%	11475	-1313.741173559112	340.9166913469459	31.5	23:59:37
382.7%	11480	-1313.029259552982	340.0654343539809	31.5	23:59:37
382.8%	11485	-1313.8163479760658	344.24450968554856	31.5	23:59:37
383.0%	11490	-1315.6512072782348	344.65615225766925	31.5	23:59:37
383.2%	11495	-1318.5036984021947	343.90007000864813	31.5	23:59:37
383.3%	11500	-1322.1421483711758	343.5415146031949	31.5	23:59:37
383.5%	11505	-1326.0344167484182	342.7527461599701	31.5	23:59:37
383.7%	11510	-1330.41004232078	345.7856609454254	31.5	23:59:37
383.8%	11515	-1334.7988871705716	345.92817330294906	31.5	23:59:37
384.0%	11520	-1338.9530478567867	348.4716408701886	31.5	23:59:37
384.2%	11525	-1342.2915885347238	354.28511489170825	31.5	23:59:37
384.3%	11530	-1344.9478808701015	353.6639617007245	31.5	23:59:37
384.5%	11535	-1346.649039633905	352.4689843884358	31.5	23:59:37
384.7%	11540	-1346.4377474581675	352.4222373884011	31.5	23:59:37
384.8%	11545	-1344.6578927414585	352.64899464464503	31.5	23:59:37
385.0%	11550	-1341.1432497232918	352.0628465311452	31.5	23:59:37
385.2%	11555	-1336.3502004563754	351.9558008182316	31.5	23:59:37
385.3%	11560	-1331.28300926544	355.1878945339843	31.5	23:59:37
385.5%	11565	-1325.3450533274242	353.7748287599003	31.5	23:59:37
385.7%	11570	-1319.373266681112	349.95218735018574	31.5	23:59:37
385.8%	11575	-1313.9183523518504	352.4745875020344	31.5	23:59:37
386.0%	11580	-1308.4762957626224	351.6040784141097	31.5	23:59:37
386.2%	11585	-1302.5625468190538	354.20029702148975	31.5	23:59:37
386.3%	11590	-1296.1575549263687	352.87290557483885	31.5	23:59:37
386.5%	11595	-1289.141454993234	348.6404453445527	31.5	23:59:37
386.7%	11600	-1282.185063076709	345.1377732945549	31.5	23:59:37
386.8%	11605	-1274.6867257574047	344.73824220872297	31.5	23:59:37
387.0%	11610	-1267.126434150295	343.5718979949397	31.5	23:59:37
387.2%	11615	-1260.5662947960113	340.8855532380502	31.5	23:59:37
387.3%	11620	-1254.739551004915	339.0570880593958	31.5	23:59:37
387.5%	11625	-1250.5014633147007	339.2168691034378	31.5	23:59:37
387.7%	11630	-1248.2343198202132	338.4354187724633	31.5	23:59:37
387.8%	11635	-1247.4545913486706	338.88576937707603	31.5	23:59:37
388.0%	11640	-1247.5514656689627	340.32516743862226	31.5	23:59:37
388.2%	11645	-1249.3543900925854	342.69166262516785	31.5	23:59:37
388.3%	11650	-1251.964797092552	342.7424605056759	31.5	23:59:37
388.5%	11655	-1253.5406901850283	340.7816832440656	31.5	23:59:37
388.7%	11660	-1254.5797983532814	341.20203138319977	31.5	23:59:37
388.8%	11665	-1255.7724720641406	339.6215014613128	31.5	23:59:37
389.0%	11670	-1257.094879676024	339.4560326321412	31.5	23:59:37
389.2%	11675	-1258.6853013073305	336.1928525662652	31.5	23:59:37
389.3%	11680	-1260.8425962970828	338.9915726410181	31.5	23:59:37
389.5%	11685	-1263.2158250725158	339.0820959152348	31.5	23:59:37
389.7%	11690	-1265.6805951081737	336.58481733091963	31.5	23:59:37
389.8%	11695	-1269.326426410756	337.4811925832452	31.5	23:59:37
390.0%	11700	-1273.2345565020837	337.4637199397885	31.5	23:59:37
390.2%	11705	-1276.9690909577812	338.72458482857775	31.5	23:59:37
390.3%	11710	-1280.666757783316	341.81166424355735	31.5	23:59:37
390.5%	11715	-1283.9308669253617	339.1742756210744	31.5	23:59:37
390.7%	11720	-1286.1587198479385	339.8599617896436	31.5	23:59:37
390.8%	11725	-1287.2505313157167	343.0056363372689	31.5	23:59:37
391.0%	11730	-1286.9134541974354	345.448595512604	31.5	23:59:37
391.2%	11735	-1285.664121449105	343.99880298603824	31.5	23:59:37
391.3%	11740	-1283.3261967879735	345.3275873668677	31.5	23:59:37
